Name,Experience,Dances,Most,Okay,No
name1,none,4-5,茉莉花,"傣家女儿傣家雨,天鹅",
name2,intermediate,3-4,"淡妆浓抹总相宜,傣家女儿傣家雨,东北秧歌小看戏,一生一世","茉莉花,云水伊人,溯跃,天鹅,喜马拉雅,青山远黛",
name3,beginner,1-2,"蛾儿雪柳,东北秧歌小看戏,青山远黛","喜马拉雅,天鹅,傣家女儿傣家雨,一生一世,只此青绿",淡妆浓抹总相宜
name4,beginner,1-2,"傣家女儿傣家雨,喜马拉雅,只此青绿,淡妆浓抹总相宜","玉鸟,云水伊人,东北秧歌小看戏,蛾儿雪柳",茉莉花
name5,intermediate,4-5,"天鹅,玉鸟,蛾儿雪柳","溯跃,东北秧歌小看戏,云水伊人,喜马拉雅,淡妆浓抹总相宜",只此青绿
name6,intermediate,4-5,"青山远黛,喜马拉雅,茉莉花,天鹅","溯跃,东北秧歌小看戏,只此青绿,玉鸟,淡妆浓抹总相宜,一生一世",
name7,beginner,3-4,"蛾儿雪柳,傣家女儿傣家雨,天鹅","溯跃,只此青绿,青山远黛","一生一世,茉莉花,淡妆浓抹总相宜"
name8,none,5+,"只此青绿,茉莉花","青山远黛,一生一世,溯跃,淡妆浓抹总相宜","蛾儿雪柳,天鹅"
name9,advanced,5+,青山远黛,"溯跃,一生一世,傣家女儿傣家雨,玉鸟",
name10,beginner,4-5,"只此青绿,茉莉花,溯跃","东北秧歌小看戏,青山远黛",玉鸟
name11,beginner,5+,"一生一世,只此青绿,青山远黛","蛾儿雪柳,茉莉花,东北秧歌小看戏","淡妆浓抹总相宜,天鹅"
name12,none,2-3,"东北秧歌小看戏,云水伊人,只此青绿,喜马拉雅","一生一世,傣家女儿傣家雨,玉鸟,溯跃","青山远黛,天鹅"
name13,beginner,2-3,"东北秧歌小看戏,天鹅,一生一世,玉鸟","云水伊人,傣家女儿傣家雨,茉莉花,溯跃",
name14,none,1-2,"溯跃,玉鸟","淡妆浓抹总相宜,青山远黛",一生一世
name15,intermediate,5+,"傣家女儿傣家雨,云水伊人","淡妆浓抹总相宜,溯跃","蛾儿雪柳,茉莉花"
name16,none,1-2,东北秧歌小看戏,"傣家女儿傣家雨,蛾儿雪柳,云水伊人,只此青绿,茉莉花,喜马拉雅","淡妆浓抹总相宜,天鹅,溯跃"
name17,advanced,1-2,"青山远黛,玉鸟,淡妆浓抹总相宜","溯跃,东北秧歌小看戏",茉莉花
name18,none,2-3,"青山远黛,傣家女儿傣家雨,溯跃","玉鸟,喜马拉雅,茉莉花,蛾儿雪柳,东北秧歌小看戏","云水伊人,一生一世"
name19,advanced,2-3,天鹅,"青山远黛,一生一世","东北秧歌小看戏,傣家女儿傣家雨"
name20,beginner,4-5,"蛾儿雪柳,云水伊人,东北秧歌小看戏","溯跃,喜马拉雅,淡妆浓抹总相宜,天鹅,只此青绿,青山远黛",
name21,intermediate,2-3,"蛾儿雪柳,只此青绿,玉鸟,青山远黛","一生一世,东北秧歌小看戏,茉莉花,喜马拉雅,淡妆浓抹总相宜,云水伊人",溯跃
name22,intermediate,5+,"只此青绿,东北秧歌小看戏","蛾儿雪柳,茉莉花,傣家女儿傣家雨,喜马拉雅","青山远黛,天鹅,淡妆浓抹总相宜"
